11399,2
11400,1
11401,2
11402,2
11403,2
11404,2
11405,1
11406,2
11407,1
11408,1
11409,1
11410,0
11411,1
11412,0
11413,1
11414,2
11415,2
11416,2
11417,2
11418,1
11419,1
11420,1
11421,2
11422,1
11423,1
11424,2
11425,1
11426,1
11427,1
11428,2
11429,2
11430,0
11431,2
11432,1
11433,1
11434,2
11435,2
11436,1
11437,1
11438,1
11439,1
11440,1
11441,1
11442,1
11443,1
11444,0
11445,2
11446,2
11447,2
11448,1
11449,1
11450,2
11451,1
11452,1
11453,1
11454,1
11455,2
11456,2
11457,2
11458,1
11459,2
11460,2
11461,1
11462,2
11463,2
11464,2
11465,2
11466,2
11467,1
11468,2
11469,2
11470,1
11471,2
11472,1
11473,0
11474,3
11475,2
11476,2
11477,2
11478,1
11479,2
11480,1
11481,1
11482,0
11483,1
11484,2
11485,2
11486,1
11487,3
11488,1
11489,2
11490,2
11491,2
11492,2
11493,2
11494,2
11495,2
11496,1
11497,2
11498,2
11499,1
11500,3
11501,1
11502,1
11503,2
11504,2
11505,2
11506,2
11507,2
11508,2
11509,2
11510,1
11511,1
11512,2
11513,1
11514,1
11515,2
11516,2
11517,2
11518,1
11519,0
11520,2
11521,2
11522,2
11523,1
11524,1
11525,1
11526,2
11527,2
11528,1
11529,1
11530,2
11531,2
11532,1
11533,1
11534,2
11535,2
11536,2
11537,1
11538,1
11539,1
11540,1
11541,1
11542,3
11543,1
11544,2
11545,1
11546,1
11547,2
11548,1
11549,1
11550,1
11551,1
11552,2
11553,0
11554,2
11555,3
11556,2
11557,2
11558,3
11559,2
11560,2
11561,1
11562,1
11563,1
11564,2
11565,2
11566,1
11567,2
11568,2
11569,1
11570,0
11571,1
11572,1
11573,2
11574,2
11575,2
11576,2
11577,3
11578,3
11579,3
11580,2
11581,2
11582,2
11583,2
11584,1
11585,1
11586,2
11587,2
11588,2
11589,0
11590,2
11591,2
11592,1
11593,2
11594,2
11595,2
11596,2
11597,0
11598,1
11599,2
11600,1
11601,2
11602,2
11603,2
11604,2
11605,2
11606,2
11607,2
11608,2
11609,1
11610,2
11611,1
11612,2
11613,1
11614,2
11615,1
11616,1
11617,2
11618,2
11619,1
11620,1
11621,1
11622,1
11623,1
11624,2
11625,1
11626,2
11627,1
11628,1
11629,1
11630,2
11631,2
11632,1
11633,1
11634,1
11635,1
11636,1
11637,2
11638,1
11639,2
11640,2
11641,2
11642,3
11643,2
11644,1
11645,2
11646,2
11647,2
11648,0
11649,1
11650,2
11651,2
11652,2
11653,1
11654,1
11655,2
11656,1
11657,2
11658,2
11659,1
11660,3
11661,2
11662,1
11663,1
11664,2
11665,1
11666,0
11667,1
11668,1
11669,2
11670,2
11671,1
11672,1
11673,2
11674,1
11675,1
11676,2
11677,3
11678,1
11679,3
11680,2
11681,2
11682,1
11683,0
11684,1
11685,0
11686,3
11687,3
11688,1
11689,0
11690,0
11691,2
11692,1
11693,2
11694,1
11695,1
11696,1
11697,2
11698,2
11699,3
11700,1
11701,2
11702,2
11703,1
11704,3
11705,1
11706,0
11707,2
11708,3
11709,0
11710,1
11711,0
11712,2
11713,2
11714,2
11715,1
11716,1
11717,1
11718,2
11719,2
11720,1
11721,1
11722,1
11723,2
11724,3
11725,1
11726,2
11727,0
11728,1
11729,0
11730,1
11731,2
11732,2
11733,1
11734,1
11735,1
11736,1
11737,2
11738,2
11739,1
11740,1
11741,1
11742,2
11743,2
11744,1
11745,2
11746,1
11747,3
11748,2
11749,1
11750,1
11751,1
11752,1
11753,1
11754,2
11755,0
11756,1
11757,0
11758,1
11759,2
11760,3
11761,1
11762,1
11763,2
11764,2
11765,1
11766,2
11767,1
11768,1
11769,1
11770,1
11771,1
11772,2
11773,1
11774,2
11775,1
11776,1
11777,2
11778,1
11779,0
11780,1
11781,2
11782,1
11783,1
11784,1
11785,1
11786,1
11787,2
11788,1
11789,2
11790,1
11791,1
11792,2
11793,1
11794,1
11795,2
11796,2
11797,2
11798,2
11799,1
11800,2
11801,0
11802,1
11803,1
11804,3
11805,2
11806,0
11807,0
11808,1
11809,1
11810,2
11811,2
11812,2
11813,2
11814,2
11815,2
11816,2
11817,2
11818,2
11819,2
11820,1
11821,1
11822,1
11823,1
11824,1
11825,2
11826,1
11827,2
11828,2
11829,1
11830,1
11831,1
11832,1
11833,1
11834,1
11835,1
11836,2
11837,1
11838,0
11839,2
11840,1
11841,1
11842,2
11843,1
11844,1
11845,2
11846,1
11847,2
11848,1
11849,1
11850,2
11851,2
11852,1
11853,2
11854,1
11855,2
11856,2
11857,2
11858,1
11859,0
11860,2
11861,2
11862,2
11863,2
11864,1
11865,1
11866,1
11867,2
11868,2
11869,2
11870,2
11871,1
11872,2
11873,2
11874,2
11875,3
11876,1
11877,2
11878,1
11879,1
11880,2
11881,2
11882,2
11883,2
11884,3
11885,2
11886,1
11887,1
11888,2
11889,0
11890,2
11891,2
11892,2
11893,2
11894,2
11895,2
11896,1
11897,1
11898,1
11899,2
11900,2
11901,1
11902,3
11903,1
11904,2
11905,2
11906,2
11907,1
11908,1
11909,1
11910,2
11911,1
11912,2
11913,2
11914,1
11915,2
11916,2
11917,0
11918,1
11919,2
11920,1
11921,0
11922,2
11923,2
11924,3
11925,1
11926,2
11927,2
11928,2
11929,1
11930,3
11931,2
11932,1
11933,1
11934,1
11935,1
11936,2
11937,2
11938,2
11939,1
11940,2
11941,2
11942,2
11943,2
11944,1
11945,2
11946,1
11947,1
11948,2
11949,3
11950,2
11951,0
11952,2
11953,1
11954,2
11955,2
11956,1
11957,2
11958,1
11959,2
11960,2
11961,1
11962,1
11963,1
11964,1
11965,2
11966,1
11967,3
11968,1
11969,2
11970,1
11971,1
11972,1
11973,2
11974,2
11975,2
11976,2
11977,2
11978,1
11979,2
11980,1
11981,1
11982,1
11983,2
11984,2
11985,1
11986,3
11987,3
11988,1
11989,0
11990,2
11991,2
11992,2
11993,1
11994,2
11995,1
11996,1
11997,1
11998,1
11999,1
12000,1
12001,2
12002,1
12003,2
12004,1
12005,3
12006,1
12007,1
12008,1
12009,1
12010,1
12011,1
12012,2
12013,2
12014,1
12015,2
12016,0
12017,2
12018,0
12019,1
12020,1
12021,3
12022,3
12023,0
12024,1
12025,1
12026,1
12027,3
12028,2
12029,3
12030,1
12031,1
12032,2
12033,2
12034,1
12035,2
12036,1
12037,2
12038,2
12039,1
12040,2
12041,0
12042,1
12043,1
12044,2
12045,2
12046,2
12047,1
12048,2
12049,3
12050,1
12051,0
12052,2
12053,2
12054,2
12055,1
12056,0
12057,2
12058,2
12059,2
12060,1
12061,2
12062,2
12063,1
12064,1
12065,2
12066,2
12067,2
12068,2
12069,1
12070,1
12071,0
12072,2
12073,2
12074,2
12075,0
12076,2
12077,1
12078,2
12079,2
12080,1
12081,2
12082,1
12083,2
12084,1
12085,2
12086,2
12087,0
12088,1
12089,2
12090,2
12091,2
12092,2
12093,1
12094,1
12095,2
12096,2
12097,1
12098,2
12099,2
12100,1
12101,1
12102,1
12103,1
12104,2
12105,2
12106,0
12107,2
12108,1
12109,2
12110,2
12111,2
12112,1
12113,1
12114,2
12115,1
12116,1
12117,1
12118,1
12119,2
12120,3
12121,2
12122,2
12123,2
12124,2
12125,2
12126,2
12127,0
12128,2
12129,2
12130,1
12131,1
12132,0
12133,2
12134,1
12135,2
12136,1
12137,2
12138,2
12139,1
12140,1
12141,1
12142,0
12143,1
12144,2
12145,1
12146,2
12147,2
12148,2
12149,1
12150,2
12151,2
12152,2
12153,1
12154,2
12155,2
12156,1
12157,2
12158,2
12159,0
12160,2
12161,1
12162,2
12163,2
12164,2
12165,1
12166,2
12167,2
12168,1
12169,2
12170,2
12171,1
12172,1
12173,3
12174,2
12175,1
12176,2
12177,2
12178,2
12179,1
12180,2
12181,2
12182,1
12183,1
12184,1
12185,1
12186,1
12187,1
12188,2
12189,0
12190,0
12191,1
12192,2
12193,1
12194,1
12195,1
12196,1
12197,1
12198,2
12199,2
12200,2
12201,1
12202,2
12203,2
12204,1
12205,2
12206,1
12207,2
12208,1
12209,3
12210,1
12211,1
12212,0
12213,3
12214,1
12215,1
12216,2
12217,1
12218,2
12219,1
12220,1
12221,2
12222,2
12223,1
12224,1
12225,2
12226,1
12227,2
12228,1
12229,2
12230,3
12231,1
12232,2
12233,1
12234,2
12235,2
12236,1
12237,2
12238,2
12239,2
12240,2
12241,2
12242,2
12243,0
12244,2
12245,1
12246,2
12247,2
12248,2
12249,1
12250,2
12251,1
12252,1
12253,2
12254,0
12255,1
12256,2
12257,1
12258,0
12259,1
12260,2
12261,2
12262,2
12263,1
12264,2
12265,2
12266,1
12267,2
12268,2
12269,1
12270,2
12271,2
12272,0
12273,2
12274,2
12275,2
12276,1
12277,3
12278,2
12279,0
12280,2
12281,1
12282,3
12283,2
12284,2
12285,2
12286,1
12287,2
12288,2
12289,2
12290,2
12291,2
12292,0
12293,2
12294,1
12295,1
12296,2
12297,0
12298,1
12299,1
12300,0
12301,2
12302,2
12303,2
12304,3
12305,1
12306,1
12307,1
12308,1
12309,1
12310,2
12311,2
12312,2
12313,1
12314,2
12315,1
12316,1
12317,2
12318,2
12319,2
12320,2
12321,1
12322,3
12323,2
12324,1
12325,2
12326,1
12327,1
12328,1
12329,1
12330,2
12331,1
12332,2
12333,1
12334,0
12335,2
12336,1
12337,2
12338,0
12339,1
12340,2
12341,2
12342,1
12343,2
12344,0
12345,1
12346,2
12347,1
12348,2
12349,3
12350,2
12351,1
12352,1
12353,0
12354,2
12355,2
12356,1
12357,2
12358,2
12359,1
12360,2
12361,2
12362,1
12363,2
12364,1
12365,1
12366,2
12367,2
12368,1
12369,2
12370,1
12371,2
12372,3
12373,2
12374,1
12375,2
12376,1
12377,1
12378,2
12379,0
12380,2
12381,1
12382,1
12383,2
12384,1
12385,2
12386,1
12387,2
12388,2
12389,2
12390,3
12391,2
12392,2
12393,2
12394,1
12395,2
12396,2
12397,1
12398,0
12399,2
12400,2
12401,2
12402,2
12403,1
12404,1
12405,1
12406,4
12407,2
12408,2
12409,2
12410,1
12411,1
12412,2
12413,1
12414,2
12415,1
12416,1
12417,2
12418,2
12419,2
12420,1
12421,1
12422,0
12423,1
12424,1
12425,2
12426,2
12427,1
12428,2
12429,1
12430,1
12431,1
12432,2
12433,2
12434,1
12435,2
12436,3
12437,1
12438,1
12439,1
12440,1
12441,0
12442,0
12443,2
12444,1
12445,1
12446,2
12447,1
12448,2
12449,2
12450,2
12451,2
12452,2
12453,2
12454,1
12455,2
12456,1
12457,2
12458,2
12459,1
12460,2
12461,3
12462,2
12463,1
12464,2
12465,2
12466,1
12467,1
12468,2
12469,1
12470,2
12471,1
12472,1
12473,2
12474,3
12475,2
12476,2
12477,2
12478,2
12479,1
12480,3
12481,2
12482,2
12483,0
12484,0
12485,1
12486,2
12487,1
12488,2
12489,1
12490,2
12491,3
12492,1
12493,1
12494,1
12495,2
12496,2
12497,1
12498,2
12499,2
12500,1
12501,2
12502,2
12503,2
12504,2
12505,2
12506,1
12507,2
12508,2
12509,2
12510,0
12511,3
12512,1
12513,1
12514,2
12515,2
12516,0
12517,2
12518,2
12519,2
12520,1
12521,1
12522,2
12523,0
12524,2
12525,1
12526,1
12527,2
12528,3
12529,2
12530,2
12531,2
12532,2
12533,1
12534,2
12535,2
12536,1
12537,2
12538,1
12539,2
12540,2
12541,2
12542,1
12543,2
12544,0
12545,2
12546,2
12547,1
12548,2
12549,2
12550,1
12551,2
12552,1
12553,2
12554,2
12555,2
12556,0
12557,2
12558,2
12559,2
12560,1
12561,1
12562,1
12563,2
12564,1
12565,2
12566,2
12567,1
12568,2
12569,3
12570,0
12571,2
12572,1
12573,1
12574,1
12575,1
12576,1
12577,1
12578,2
12579,1
12580,1
12581,1
12582,1
12583,1
12584,3
12585,1
12586,2
12587,2
12588,2
12589,2
12590,1
12591,1
12592,1
12593,1
12594,1
12595,1
12596,1
12597,0
12598,2
12599,1
12600,2
12601,2
12602,2
12603,1
12604,2
12605,2
12606,1
12607,1
12608,2
12609,2
12610,1
12611,2
12612,1
12613,1
12614,1
12615,2
12616,2
12617,2
12618,1
12619,1
12620,1
12621,1
12622,2
12623,2
12624,0
12625,2
12626,2
12627,0
12628,2
12629,1
12630,1
12631,1
12632,2
12633,2
12634,2
12635,1
12636,2
12637,2
12638,3
12639,1
12640,2
12641,1
12642,2
12643,2
12644,1
12645,0
12646,1
12647,2
12648,2
12649,2
12650,1
12651,2
12652,1
12653,2
12654,2
12655,2
12656,1
12657,2
12658,2
12659,2
12660,1
12661,2
12662,1
12663,2
12664,2
12665,1
12666,1
12667,2
12668,1
12669,0
12670,2
12671,2
12672,2
12673,1
12674,1
12675,2
12676,1
12677,0
12678,2
12679,1
12680,1
12681,2
12682,1
12683,1
12684,2
12685,2
12686,0
12687,2
12688,2
12689,0
12690,2
12691,1
12692,1
12693,2
12694,2
12695,2
12696,1
12697,2
12698,1
12699,2
12700,1
12701,2
12702,2
12703,2
12704,0
12705,1
12706,2
12707,1
12708,1
12709,2
12710,2
12711,1
12712,2
12713,1
12714,1
12715,3
12716,2
12717,2
12718,3
12719,2
12720,3
12721,2
12722,2
12723,1
12724,2
12725,2
12726,0
12727,3
12728,1
12729,2
12730,1
12731,1
12732,1
12733,2
12734,2
12735,1
12736,2
12737,1
12738,1
12739,1
12740,2
12741,0
12742,3
12743,1
12744,2
12745,1
12746,1
12747,2
12748,1
12749,2
12750,1
12751,1
12752,2
12753,1
12754,1
12755,2
12756,1
12757,2
12758,2
12759,2
12760,1
12761,1
12762,1
12763,2
12764,1
12765,2
12766,1
12767,1
12768,3
12769,1
12770,1
12771,1
12772,2
12773,2
12774,1
12775,3
12776,2
12777,2
12778,1
12779,2
12780,2
12781,2
12782,2
12783,1
12784,3
12785,2
12786,1
12787,1
12788,0
12789,1
12790,1
12791,2
12792,1
12793,2
12794,2
12795,1
12796,2
12797,2
12798,1
12799,1
12800,1
12801,1
12802,1
12803,3
12804,2
12805,1
12806,1
12807,3
12808,1
12809,2
12810,2
12811,2
12812,3
12813,3
12814,0
12815,1
12816,2
12817,2
12818,2
12819,2
12820,2
12821,2
12822,2
12823,2
12824,1
12825,1
12826,2
12827,1
12828,1
12829,2
12830,1
12831,2
12832,2
12833,1
12834,1
12835,2
12836,2
12837,2
12838,1
12839,1
12840,1
12841,2
12842,2
12843,2
12844,1
12845,2
12846,2
12847,2
12848,1
12849,3
12850,1
12851,1
12852,2
12853,1
12854,1
12855,3
12856,2
12857,0
12858,2
12859,1
12860,2
12861,2
12862,2
12863,2
12864,2
12865,1
12866,2
12867,2
12868,1
12869,2
12870,1
12871,0
12872,2
12873,2
12874,2
12875,0
12876,2
12877,2
12878,1
12879,1
12880,1
12881,1
12882,2
12883,3
12884,2
12885,2
12886,2
12887,0
12888,0
12889,2
12890,2
12891,2
12892,1
12893,1
12894,2
12895,1
12896,2
12897,1
12898,1
12899,1
12900,1
12901,2
12902,2
12903,2
12904,2
12905,2
12906,2
12907,2
12908,1
12909,3
12910,2
12911,2
12912,2
12913,2
12914,2
12915,2
12916,2
12917,2
12918,2
12919,2
12920,1
12921,2
12922,2
12923,1
12924,2
12925,2
12926,2
12927,2
12928,2
12929,2
12930,1
12931,2
12932,0
12933,1
12934,2
12935,2
12936,1
12937,1
12938,2
12939,1
12940,2
12941,1
12942,2
12943,1
12944,2
12945,2
12946,2
12947,1
12948,1
12949,1
12950,2
12951,1
12952,0
12953,3
12954,1
12955,1
12956,1
12957,2
12958,1
12959,1
12960,2
12961,2
12962,0
12963,2
12964,1
12965,1
12966,1
12967,1
12968,2
12969,0
12970,1
12971,2
12972,2
12973,2
12974,2
12975,2
12976,1
12977,1
12978,1
12979,2
12980,2
12981,1
12982,2
12983,2
12984,3
12985,2
12986,1
12987,2
12988,2
12989,3
12990,2
12991,2
12992,2
12993,2
12994,1
12995,2
12996,2
12997,3
12998,2
12999,0
13000,2
13001,2
13002,2
13003,1
13004,2
13005,1
13006,2
13007,2
13008,1
13009,3
13010,2
13011,1
13012,2
13013,1
13014,2
13015,0
13016,2
13017,1
13018,2
13019,2
13020,2
13021,2
13022,2
13023,1
13024,1
13025,1
13026,2
13027,3
13028,3
13029,1
13030,3
13031,1
13032,0
13033,2
13034,2
13035,1
13036,3
13037,2
13038,1
13039,2
13040,1
13041,2
13042,2
13043,2
13044,1
13045,2
13046,1
13047,2
13048,1
13049,2
13050,1
13051,1
13052,1
13053,1
13054,0
13055,3
13056,1
13057,2
13058,1
13059,1
13060,1
13061,3
13062,1
13063,3
13064,2
13065,1
13066,1
13067,3
13068,2
13069,1
13070,1
13071,2
13072,1
13073,1
13074,2
13075,1
13076,1
13077,3
13078,2
13079,1
13080,0
13081,2
13082,0
13083,1
13084,2
13085,2
13086,2
13087,1
13088,2
13089,2
13090,1
13091,2
13092,1
13093,2
13094,2
13095,2
13096,0
13097,2
13098,2
13099,0
13100,0
13101,2
13102,2
13103,2
13104,1
13105,1
13106,2
13107,2
13108,2
13109,2
13110,3
13111,2
13112,1
13113,1
13114,2
13115,1
13116,1
13117,2
13118,2
13119,1
13120,1
13121,2
13122,2
13123,2
13124,1
13125,2
13126,1
13127,1
13128,2
13129,1
13130,2
13131,1
13132,1
13133,1
13134,1
13135,2
13136,1
13137,1
13138,2
13139,0
13140,2
13141,1
13142,1
13143,2
13144,2
13145,2
13146,2
13147,1
13148,1
13149,2
13150,2
13151,1
13152,1
13153,2
13154,2
13155,2
13156,0
13157,1
13158,2
13159,1
13160,2
13161,1
13162,1
13163,2
13164,2
13165,1
13166,3
13167,2
13168,2
13169,2
13170,1
13171,1
13172,2
13173,1
13174,2
13175,1
13176,2
13177,1
13178,3
13179,2
13180,1
13181,1
13182,3
13183,1
13184,1
13185,2
13186,0
13187,1
13188,0
13189,2
13190,2
13191,1
13192,1
13193,0
13194,1
13195,0
13196,2
13197,2
13198,2
13199,1
13200,1
13201,2
13202,2
13203,1
13204,0
13205,2
13206,2
13207,2
13208,3
13209,2
13210,1
13211,2
13212,2
13213,1
13214,2
13215,1
13216,2
13217,1
13218,2
13219,1
13220,2
13221,2
13222,2
13223,1
13224,2
13225,2
13226,0
13227,1
13228,1
13229,2
13230,2
13231,2
13232,1
13233,1
13234,1
13235,1
13236,2
13237,1
13238,1
13239,1
13240,1
13241,1
13242,1
13243,2
13244,1
13245,2
13246,2
13247,2
13248,1
13249,1
13250,1
13251,0
13252,1
13253,2
13254,1
13255,2
13256,1
13257,2
13258,2
13259,2
13260,2
13261,2
13262,1
13263,3
13264,2
13265,2
13266,2
13267,2
13268,1
13269,2
13270,2
13271,1
13272,2
13273,2
13274,0
13275,2
13276,2
13277,1
13278,1
13279,2
13280,1
13281,1
13282,0
13283,0
13284,2
13285,1
13286,2
13287,2
13288,3
13289,0
13290,2
13291,2
13292,2
13293,2
13294,1
13295,2
13296,2
13297,2
13298,2
13299,1
13300,1
13301,1
13302,0
13303,1
13304,2
13305,3
13306,2
13307,1
13308,2
13309,1
13310,2
13311,2
13312,2
13313,0
13314,2
13315,2
13316,1
13317,1
13318,1
13319,0
13320,2
13321,1
13322,2
13323,1
13324,2
13325,1
13326,2
13327,1
13328,0
13329,1
13330,1
13331,1
13332,2
13333,2
13334,2
13335,1
13336,1
13337,3
13338,0
13339,0
13340,2
13341,2
13342,1
13343,2
13344,1
13345,1
13346,1
13347,2
13348,2
13349,3
13350,2
13351,2
13352,2
13353,1
13354,1
13355,1
13356,1
13357,1
13358,0
13359,2
13360,1
13361,1
13362,1
13363,2
13364,1
13365,1
13366,2
13367,2
13368,3
13369,1
13370,1
13371,2
13372,1
13373,2
13374,1
13375,2
13376,3
13377,1
13378,1
13379,2
13380,2
13381,2
13382,2
13383,2
13384,0
13385,2
13386,2
13387,2
13388,2
13389,2
13390,1
13391,3
13392,1
13393,2
13394,1
13395,2
13396,1
13397,2
13398,2
13399,1
13400,2
13401,2
13402,1
13403,1
13404,1
13405,2
13406,2
13407,2
13408,2
13409,1
13410,0
13411,1
13412,1
13413,1
13414,2
13415,1
13416,2
13417,2
13418,1
13419,3
13420,2
13421,1
13422,1
13423,1
13424,2
13425,2
13426,1
13427,0
13428,2
13429,0
13430,1
13431,0
13432,2
13433,2
13434,2
13435,2
13436,2
13437,3
13438,2
13439,2
13440,1
13441,1
13442,1
13443,1
13444,1
13445,3
13446,2
13447,2
13448,1
13449,2
13450,3
13451,2
13452,2
13453,1
13454,1
13455,1
13456,2
13457,1
13458,3
13459,1
13460,2
13461,2
13462,1
13463,1
13464,2
13465,1
13466,1
13467,1
13468,2
13469,2
13470,2
13471,2
13472,0
13473,1
13474,1
13475,2
13476,1
13477,1
13478,2
13479,1
13480,2
13481,2
13482,1
13483,2
13484,2
13485,1
13486,0
13487,1
13488,2
13489,0
13490,1
13491,1
13492,2
13493,1
13494,2
13495,2
13496,1
13497,2
13498,2
13499,2
13500,1
13501,1
13502,2
13503,1
13504,1
13505,2
13506,2
13507,1
13508,2
13509,2
13510,1
13511,1
13512,1
13513,2
13514,2
13515,2
13516,1
13517,2
13518,2
13519,1
13520,2
13521,0
13522,1
13523,2
13524,2
13525,2
13526,2
13527,2
13528,3
13529,2
13530,1
13531,1
13532,2
13533,2
13534,1
13535,1
13536,2
13537,2
13538,1
13539,1
13540,1
13541,1
13542,1
13543,1
13544,1
13545,2
13546,1
13547,1
13548,1
13549,2
13550,2
13551,1
13552,2
13553,2
13554,0
13555,1
13556,2
13557,3
13558,1
13559,1
13560,2
13561,3
13562,2
13563,2
13564,2
13565,0
13566,3
13567,1
13568,1
13569,2
13570,2
13571,1
13572,2
13573,1
13574,1
13575,0
13576,2
13577,3
13578,2
13579,3
13580,2
13581,2
13582,2
13583,1
13584,2
13585,1
13586,1
13587,2
13588,0
13589,1
13590,1
13591,1
13592,1
13593,2
13594,2
13595,3
13596,2
13597,2
13598,1
13599,2
13600,1
13601,1
13602,3
13603,1
13604,2
13605,1
13606,1
13607,0
13608,1
13609,2
13610,1
13611,2
13612,2
13613,2
13614,1
13615,2
13616,2
13617,2
13618,2
13619,2
13620,2
13621,1
13622,2
13623,1
13624,2
13625,2
13626,1
13627,1
13628,1
13629,2
13630,2
13631,1
13632,2
13633,1
13634,2
13635,1
13636,1
13637,1
13638,2
13639,1
13640,3
13641,1
13642,2
13643,2
13644,2
13645,1
13646,2
13647,2
13648,0
13649,2
13650,2
13651,1
13652,1
13653,1
13654,2
13655,3
13656,1
13657,2
13658,0
13659,1
13660,1
13661,3
13662,3
13663,1
13664,2
13665,2
13666,0
13667,2
13668,3
13669,2
13670,2
13671,1
13672,1
13673,2
13674,2
13675,1
13676,1
13677,1
13678,2
13679,1
13680,2
13681,1
13682,2
13683,3
13684,1
13685,2
13686,1
13687,1
13688,1
13689,2
13690,1
13691,2
13692,1
13693,2
13694,1
13695,2
13696,1
13697,1
13698,1
13699,3
13700,1
13701,2
13702,1
13703,1
13704,2
13705,3
13706,2
13707,2
13708,2
13709,2
13710,2
13711,2
13712,2
13713,2
13714,1
13715,2
13716,1
13717,1
13718,1
13719,1
13720,0
13721,1
13722,2
13723,2
13724,2
13725,2
13726,1
13727,0
13728,1
13729,1
13730,2
13731,2
13732,2
